Repository,Open Date,Closed Date,author,Issue Title,Issue Body,Comment Bodies,Comment Authors,Number of Comments,Labels,PR Number,PR Merge Date,Issue Lifetime (hours),Issue Lifetime,Issue Text,wordiness,average_degree_centrality,average_closeness,average_betweenness,density,edges,num_discussants,Predicted Issue Lifetime,Issue Lifetime Bin
repository0,2019-03-14 04:25:19+00:00,2019-03-15 21:12:57+00:00,scissorsneedfoodtoo,missing project euler challenges,describe the bugthere are 30 missing challenges in the project euler section both locally and on freecodecamprocks8 9 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99ive tried running npm run clean npm install and reseeding the database but the pages for the above challenges arent built during npm run develop the challenges arent shown on the challenge map and going directly to the url shows a 404 pageone thing i noticed is that hot reloading a challenge causes the page to be built even without making any changes in the editor if i save problem 8 the challenge will be shown on the on the challenge map and you can navigate to the page however if i restart the server the challenges will be missing until theyre hot reloaded againthe challenge ids all seems to be unique and match the ones listed in the project euler metajson filedo you know what might be going on here bouncey raisedadead and valeras,it seems to be happening because the curriculum stops being built once the last file has been read rather than the last challenge inserted into the curriculumill dig a little deep and see if i can fix awesome thank you for looking into thisseparator,ojeytonwilliams|SEPARATOR|scissorsneedfoodtoo,2,,35596,2019-03-15T21:12:57Z,40.79388888888889,,missing project euler challenges describe the bugthere are 30 missing challenges in the project euler section both locally and on freecodecamprocks8 9 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99ive tried running npm run clean npm install and reseeding the database but the pages for the above challenges arent built during npm run develop the challenges arent shown on the challenge map and going directly to the url shows a 404 pageone thing i noticed is that hot reloading a challenge causes the page to be built even without making any changes in the editor if i save problem 8 the challenge will be shown on the on the challenge map and you can navigate to the page however if i restart the server the challenges will be missing until theyre hot reloaded againthe challenge ids all seems to be unique and match the ones listed in the project euler metajson filedo you know what might be going on here bouncey raisedadead and valeras it seems to be happening because the curriculum stops being built once the last file has been read rather than the last challenge inserted into the curriculumill dig a little deep and see if i can fix awesome thank you for looking into thisseparator,249.0,1.0,0.5,0.0,0.5,1.0,2.0,,1
repository0,2022-09-26 13:29:33+00:00,2022-09-28 06:15:50+00:00,sidemt,touching settings other than campfire mode triggers the sound,describe the issuewhen campfire mode is on actions like opening the settings page touching any fields under account settings for username or closing the flash message banner triggers the campfire mode sound im note sure which ones are expected sounds but making sounds on unfocusing the fields or closing the banner feels too much to me affected page steps to reproduceyou will hear the sound at the steps 1 2 4 but im not sure if we want the sound here1 go to settings2 change the value of any field under account settings for username section and unfocus3 save any settings you will hear the sound here too but i think this is expected4 close the we have updated you preferences banner expected behaviorremove unwanted sounds screenshots system device laptop os windows 10 browser chrome version 10505195127 additional contextno response,all of these sounds are expected and configured here are they im afraid that unfocusing the fields and closing the banner are not in the list also toggling themesdefault and themesnight is playing the sound for chalcompif current behavior is by design then i dont mind closing this issueseparatorsidemt no you are quite right this is a bug caused by the rerendering of the soundsettings componentseparator,ShaunSHamilton|SEPARATOR|sidemt|SEPARATOR|ShaunSHamilton,3,type: bug,47640,2022-09-28T06:15:49Z,40.771388888888886,,touching settings other than campfire mode triggers the sound describe the issuewhen campfire mode is on actions like opening the settings page touching any fields under account settings for username or closing the flash message banner triggers the campfire mode sound im note sure which ones are expected sounds but making sounds on unfocusing the fields or closing the banner feels too much to me affected page steps to reproduceyou will hear the sound at the steps 1 2 4 but im not sure if we want the sound here1 go to settings2 change the value of any field under account settings for username section and unfocus3 save any settings you will hear the sound here too but i think this is expected4 close the we have updated you preferences banner expected behaviorremove unwanted sounds screenshots system device laptop os windows 10 browser chrome version 10505195127 additional contextno response all of these sounds are expected and configured here are they im afraid that unfocusing the fields and closing the banner are not in the list also toggling themesdefault and themesnight is playing the sound for chalcompif current behavior is by design then i dont mind closing this issueseparatorsidemt no you are quite right this is a bug caused by the rerendering of the soundsettings componentseparator,405.0,2.0,1.0,0.0,1.0,2.0,2.0,,1
repository0,2018-07-20 15:47:38+00:00,2018-07-24 08:57:12+00:00,MaXFalstein,add date functions to core js to allow current year to be added to footers in lesson code,feature requestvar d new datevar year copy2016 fcc kitchen to become copy2018 fcc kitchen,hello can you provide a link to a page you are speaking about thank youseparator maxthe code isnt generated quite the way you think it is what you see is actually from json which functions arent possible however we agree that it is outdated and will work on changing that particular instance and related instances throughout the curriculumseparator,nathanhannig|SEPARATOR|MaXFalstein|SEPARATOR|im-ironclad,3,,171,2018-07-24T08:57:12Z,89.15944444444445,,add date functions to core js to allow current year to be added to footers in lesson code feature requestvar d new datevar year copy2016 fcc kitchen to become copy2018 fcc kitchen hello can you provide a link to a page you are speaking about thank youseparator maxthe code isnt generated quite the way you think it is what you see is actually from json which functions arent possible however we agree that it is outdated and will work on changing that particular instance and related instances throughout the curriculumseparator,348.0,0.6666666666666666,0.38888888888888884,0.16666666666666666,0.3333333333333333,2.0,3.0,,2
repository0,2023-08-16 17:06:44+00:00,2023-09-04 15:21:20+00:00,bbsmooth,clarify instructions for seek and destroy,describe the issuethe instructions for the js challenge seek and destroy clearly say note you have to use the arguments object but yet you can pass this challenge without using the arguments object by modifying the function to use a rest parameter to capture the additional arguments in addition there is also a solution in the hints that uses this exact technique affected page your codethis code passesfunction destroyerarr nums return arrfilternum numsincludesnum expected behaviorunless we have a specific reason for wanting the user to use the arguments object i think the rest parameter version is the more acceptable approach and we should be pushing that one or at the least we should not be telling the user that they have to use the argument object if they really dont have tothe question is how helpful do we want to be setting up the function do we want to add a rest parameter to the function definition or do we want to keep it as is with just the arr argument and then the note can say that you can use either the arguments object or you can add a rest parameter to the arguments list screenshotsno response systemna additional contextno response,ps i just realized that maybe we arent making updates to these js challenges any more because we will be switching to the new format soon if so let me know and ill close thisseparatorid be good with either dropping the hint or saying that either arguments parameter or rest parameter is needed i think i have a mild preference for the firstwe are still making updates to these challenges but only small updatesseparatoryeah i think dropping the instruction is finegiven that this is the intermediate algorithm section we should be less concerned with the implementation and more concerned that it works since we test with variadic arguments any implementation should be fineseparatori think its just meant as a hint and its age is why it only talks about the arguments object im not sure we cant have a hint and just call it that hint you have to use rest parameter syntax or the arguments objecti updated the hint page on the forum a bitseparatori like the idea of changing the current note in the instructions to let them know that they can modify the function by adding a rest parameter i would word it something like the following note you can access the additional arguments either through the arguments object or by adding a rest parameter to the function definitionmy concern is that since we seed the function with only the arr argument some people might not think they are allowed to add a rest works for me i might suggest switching the order so the bit about the arguments object comes last to give the rest parameter higher priorityit does feel to me like the information can be integrated as part of the main challenge description and requirements without it needing a note section but i guess im fine with either way you will be provided with an initial array the first argument in the destroyer function followed by one or more arguments remove all elements from the initial array that are of the same value as these arguments the function must accept an indeterminate number of arguments also known as a variadic function you can access the additional arguments by adding a rest parameter to the function definition or using the arguments objectseparatori like that yesseparator,bbsmooth|SEPARATOR|jeremylt|SEPARATOR|naomi-lgbt|SEPARATOR|lasjorg|SEPARATOR|bbsmooth|SEPARATOR|lasjorg|SEPARATOR|naomi-lgbt,7,"type: bug, scope: curriculum",51475,2023-09-04T15:21:19Z,454.24333333333334,,clarify instructions for seek and destroy describe the issuethe instructions for the js challenge seek and destroy clearly say note you have to use the arguments object but yet you can pass this challenge without using the arguments object by modifying the function to use a rest parameter to capture the additional arguments in addition there is also a solution in the hints that uses this exact technique affected page your codethis code passesfunction destroyerarr nums return arrfilternum numsincludesnum expected behaviorunless we have a specific reason for wanting the user to use the arguments object i think the rest parameter version is the more acceptable approach and we should be pushing that one or at the least we should not be telling the user that they have to use the argument object if they really dont have tothe question is how helpful do we want to be setting up the function do we want to add a rest parameter to the function definition or do we want to keep it as is with just the arr argument and then the note can say that you can use either the arguments object or you can add a rest parameter to the arguments list screenshotsno response systemna additional contextno response ps i just realized that maybe we arent making updates to these js challenges any more because we will be switching to the new format soon if so let me know and ill close thisseparatorid be good with either dropping the hint or saying that either arguments parameter or rest parameter is needed i think i have a mild preference for the firstwe are still making updates to these challenges but only small updatesseparatoryeah i think dropping the instruction is finegiven that this is the intermediate algorithm section we should be less concerned with the implementation and more concerned that it works since we test with variadic arguments any implementation should be fineseparatori think its just meant as a hint and its age is why it only talks about the arguments object im not sure we cant have a hint and just call it that hint you have to use rest parameter syntax or the arguments objecti updated the hint page on the forum a bitseparatori like the idea of changing the current note in the instructions to let them know that they can modify the function by adding a rest parameter i would word it something like the following note you can access the additional arguments either through the arguments object or by adding a rest parameter to the function definitionmy concern is that since we seed the function with only the arr argument some people might not think they are allowed to add a rest works for me i might suggest switching the order so the bit about the arguments object comes last to give the rest parameter higher priorityit does feel to me like the information can be integrated as part of the main challenge description and requirements without it needing a note section but i guess im fine with either way you will be provided with an initial array the first argument in the destroyer function followed by one or more arguments remove all elements from the initial array that are of the same value as these arguments the function must accept an indeterminate number of arguments also known as a variadic function you can access the additional arguments by adding a rest parameter to the function definition or using the arguments objectseparatori like that yesseparator,2194.0,1.0,0.625,0.3333333333333333,0.5,6.0,4.0,,3
repository0,2024-02-23 09:48:19+00:00,2024-02-26 06:18:09+00:00,ilenia-magoni,step 25 football team cards too strict regex,the tests of this step have an issue with spacing this code code arrmap,thanks for opening this issuethis looks something that can be fixed by first time code contributors to this repository here are the files that you should be looking at to work on a fixregex in 4th test should be changed to optionally allow spaces before fromassertmatchcode of files1 please make sure you read our guidelines for contributing we prioritize contributors following the instructions in our guides join us in our chat room or the forum if you need help contributing our moderators will guide you through thissometimes we may get more than one pull requests we typically accept the most quality contribution followed by the one that is made firsthappy,gikf|SEPARATOR|subhanahujha007,2,"type: bug, scope: curriculum, first timers only, new javascript course",53869,2024-02-26T06:18:08Z,68.49722222222222,,step 25 football team cards too strict regex the tests of this step have an issue with spacing this code code arrmap thanks for opening this issuethis looks something that can be fixed by first time code contributors to this repository here are the files that you should be looking at to work on a fixregex in 4th test should be changed to optionally allow spaces before fromassertmatchcode of files1 please make sure you read our guidelines for contributing we prioritize contributors following the instructions in our guides join us in our chat room or the forum if you need help contributing our moderators will guide you through thissometimes we may get more than one pull requests we typically accept the most quality contribution followed by the one that is made firsthappy,662.0,1.0,0.5,0.0,0.5,1.0,2.0,,2
repository0,2018-01-06 16:51:51+00:00,2018-01-10 08:27:11+00:00,BerkeleyTrue,add default image to projects,same project challenges do not provide an image we will need a default image to render here instead of nothingsee 16410,ill take a look at this since i had worked 16410 any preference on what the default image should display some ideas fcc logo or a variant on it some sort of generic placeholder image text on a colored background dont think wed want this good luck text on a colored could use some of the motivational quotes these could be added to the wordsjson in common utils separatorraisedadead that might add a lot of complications we should just add a default image fcc logo to get this so lets add the freecodecamp logo with a darkgreen 006400 background you can grab the asset for logo at you will have to upload them to imgur for now and create a pr we will later check with quincy to move it to s3 bucket as a part of our ongoing choreseparatorcc quincylarson about the s3 bucket for all images not sure who is working on that 15941 separatorawesome will do thanksseparator,jameskaupert|SEPARATOR|raisedadead|SEPARATOR|BerkeleyTrue|SEPARATOR|raisedadead|SEPARATOR|raisedadead|SEPARATOR|jameskaupert,6,help wanted,16429,2018-01-10T08:27:11Z,87.58888888888889,,add default image to projects same project challenges do not provide an image we will need a default image to render here instead of nothingsee 16410 ill take a look at this since i had worked 16410 any preference on what the default image should display some ideas fcc logo or a variant on it some sort of generic placeholder image text on a colored background dont think wed want this good luck text on a colored could use some of the motivational quotes these could be added to the wordsjson in common utils separatorraisedadead that might add a lot of complications we should just add a default image fcc logo to get this so lets add the freecodecamp logo with a darkgreen 006400 background you can grab the asset for logo at you will have to upload them to imgur for now and create a pr we will later check with quincy to move it to s3 bucket as a part of our ongoing choreseparatorcc quincylarson about the s3 bucket for all images not sure who is working on that 15941 separatorawesome will do thanksseparator,866.0,1.6666666666666667,0.7777777777777777,0.3333333333333333,0.8333333333333334,5.0,3.0,,2
repository0,2018-04-01 04:01:36+00:00,2018-04-06 07:54:58+00:00,,typo css grid limit item size using the minmax function,challenge namecss grid limit item size using the minmax function issue descriptionfor the challenge the text states gridtemplatecolumns 100px minmax50px 200px in the code above gridtemplatecolumns is set to create three columns the first is 100px wide and the second has the minimum width of 50px and the maximum width of 200pxthis may confuse people who are unfamiliar with the code instead this should read in the code above gridtemplatecolumns is set to create two columns the first is 100px wide and the second has the minimum width of 50px and the maximum width of 200px,hi there can i work on this one separatorbennet11 yes why notyoull need to follow the contributors guide to raise your pr if you need any assistance come and drop a line in the contributors chat room or just come say hi anyway separatorbennet11 theres another issue you could knock out when you are working on this if you want its in the same fileseparatormot01 thanks but i checked the issue but somebody already fixed it thank you anywayseparatorcss grid limit item size using the minmax functionusing the minmax function replace the 1fr in the repeat function with a column size that has the minimum width of 90px and the maximum width of 1fr and resize the preview panel to see the effect container fontsize 40px minheight 300px width 100 background lightgray display grid change the code below this line gridtemplatecolumns repeat3 1fr change the code above this line gridtemplaterows 1fr 1fr 1fr gridgap 10px 1 2 3 4 repeat3 1frchange this line repeat3,Bennet11|SEPARATOR|huyenltnguyen|SEPARATOR|moT01|SEPARATOR|Bennet11|SEPARATOR|bhoibrijesh,5,"help wanted, scope: curriculum, first timers only",17027,2018-04-06T07:54:58Z,123.88944444444445,,typo css grid limit item size using the minmax function challenge namecss grid limit item size using the minmax function issue descriptionfor the challenge the text states gridtemplatecolumns 100px minmax50px 200px in the code above gridtemplatecolumns is set to create three columns the first is 100px wide and the second has the minimum width of 50px and the maximum width of 200pxthis may confuse people who are unfamiliar with the code instead this should read in the code above gridtemplatecolumns is set to create two columns the first is 100px wide and the second has the minimum width of 50px and the maximum width of 200px hi there can i work on this one separatorbennet11 yes why notyoull need to follow the contributors guide to raise your pr if you need any assistance come and drop a line in the contributors chat room or just come say hi anyway separatorbennet11 theres another issue you could knock out when you are working on this if you want its in the same fileseparatormot01 thanks but i checked the issue but somebody already fixed it thank you anywayseparatorcss grid limit item size using the minmax functionusing the minmax function replace the 1fr in the repeat function with a column size that has the minimum width of 90px and the maximum width of 1fr and resize the preview panel to see the effect container fontsize 40px minheight 300px width 100 background lightgray display grid change the code below this line gridtemplatecolumns repeat3 1fr change the code above this line gridtemplaterows 1fr 1fr 1fr gridgap 10px 1 2 3 4 repeat3 1frchange this line repeat3,958.0,0.6666666666666666,0.4625,0.25,0.3333333333333333,4.0,4.0,,2
repository0,2022-08-31 16:42:39+00:00,2022-09-02 16:58:11+00:00,Dario-DC,wrong word in step 17 28 37 of building a registration form of rwd,describe the issuethe text refers to ids as properties instead of attributes affected page your code expected behaviorthe text should use the term attribute screenshotsno response system device eg iphone 6 laptop os eg ios 14 windows 10 ubuntu 2004 browser eg chrome safari version eg 22 additional contextno response,my bad i am happy for the mentioned references be changed tomarkdown id attributes an issue with the first timers only label is open for contribution by first timers the first comprehensive pr created will be reviewed and merged we typically do not assign issues to anyone other than longtime contributorsif you would like to contribute and have not read the contributors docs please do so here if you have any issues with contributing be sure to join us on the contributors channel or on the contributors subforum we are trying to change it can we switch the code blocks arrangements this will help with arabic translation example use these values firstname lastname email newpassword for their respective id attribute separatorlet us go with use firstname lastname email and newpassword as values for the respective id attributesseparator,ShaunSHamilton|SEPARATOR|Sboonny|SEPARATOR|ShaunSHamilton,3,"type: bug, scope: curriculum, first timers only",47432,2022-09-02T16:58:09Z,48.25888888888889,,wrong word in step 17 28 37 of building a registration form of rwd describe the issuethe text refers to ids as properties instead of attributes affected page your code expected behaviorthe text should use the term attribute screenshotsno response system device eg iphone 6 laptop os eg ios 14 windows 10 ubuntu 2004 browser eg chrome safari version eg 22 additional contextno response my bad i am happy for the mentioned references be changed tomarkdown id attributes an issue with the first timers only label is open for contribution by first timers the first comprehensive pr created will be reviewed and merged we typically do not assign issues to anyone other than longtime contributorsif you would like to contribute and have not read the contributors docs please do so here if you have any issues with contributing be sure to join us on the contributors channel or on the contributors subforum we are trying to change it can we switch the code blocks arrangements this will help with arabic translation example use these values firstname lastname email newpassword for their respective id attribute separatorlet us go with use firstname lastname email and newpassword as values for the respective id attributesseparator,840.0,2.0,1.0,0.0,1.0,2.0,2.0,,2
repository0,2020-06-08 12:36:51+00:00,2020-06-13 09:43:22+00:00,gikf,machine learning with python projects linear regression health costs calculator wrong notebook link,describe your problem and how to reproduce itnotebook linked from the project page contains full solution for the projectadd a link to the page with the problem,thanks for catching this sanitytocould you take a look at this beaucarnesseparatori just made a pr adding in the correct linkseparator,scissorsneedfoodtoo|SEPARATOR|beaucarnes,2,"scope: curriculum, type: showstopper",39061,2020-06-13T09:43:22Z,117.10861111111112,,machine learning with python projects linear regression health costs calculator wrong notebook link describe your problem and how to reproduce itnotebook linked from the project page contains full solution for the projectadd a link to the page with the problem thanks for catching this sanitytocould you take a look at this beaucarnesseparatori just made a pr adding in the correct linkseparator,134.0,1.0,0.5,0.0,0.5,1.0,2.0,,2
repository0,2022-10-16 19:02:18+00:00,2022-10-23 08:56:00+00:00,Sboonny,missing code block in step 154 of new js rpg project,the issue in the step the hint says the following you should add the string your to textinnertext remember that spacing matters the file additional contextif you would like to fix this issue please make sure you read our guidelines for contributing we prioritize contributors following the instructions in our guides join us in our chat room or the forum if you need help contributing our moderators will guide you through thissometimes we may get more than one pull requests we typically accept the most quality contribution followed by the one that is made firsthappy contributing,can i contribute to thisseparatoryes feel free to open pr after reading our guideline thumbsup separatorremember that spaces do not appear in a code block at the beginning or end are spaces important in that it seems so yes reading the source file the intention is to create a textinnertext your weapon breaks string this step adds your making sure there is a space before the previous sentence and a space after your before what will be the result of running inventorypop separatorwe have different issue using quotes doesnt stop people from addingremoving space what about using your separatormaybe your or you should add the string your to textinnertext adding a space before and a space aftersomething that makes clear to add the spaces and also that describe how to add them updating the remember that spacing matterseparatori am leaning towards your suggestion because i can see mine spawning multiple threads in the forum about using quotes but not passing the testseparatori think its even more important to make sure learners notice that herethere is a space at the start of the code blockand hereand here what i might dodescriptionuse the operator to add your weapon breaks with a space in front of your to the end of textinnertext replace weapon with the last item in the inventory array using inventorypop which will remove the last item in the array and return it so it appears in your stringtest 3you should add your with a space before and after it to textinnertexttest 4i dont think we need to do anything with line 33test 5you should add breaks with a space in front of it to the end of your stringseparatori think this is a good base i am opening this for contribution if there is a hidden issue we can catch it later in the forum at least it wouldnt be lack of contextseparator,TechGeek3|SEPARATOR|Sboonny|SEPARATOR|ilenia-magoni|SEPARATOR|rffontenelle|SEPARATOR|Sboonny|SEPARATOR|ilenia-magoni|SEPARATOR|Sboonny|SEPARATOR|ilenia-magoni|SEPARATOR|moT01|SEPARATOR|Sboonny,18,"scope: curriculum, first timers only",48196,2022-10-23T08:55:59Z,157.895,,missing code block in step 154 of new js rpg project the issue in the step the hint says the following you should add the string your to textinnertext remember that spacing matters the file additional contextif you would like to fix this issue please make sure you read our guidelines for contributing we prioritize contributors following the instructions in our guides join us in our chat room or the forum if you need help contributing our moderators will guide you through thissometimes we may get more than one pull requests we typically accept the most quality contribution followed by the one that is made firsthappy contributing can i contribute to thisseparatoryes feel free to open pr after reading our guideline thumbsup separatorremember that spaces do not appear in a code block at the beginning or end are spaces important in that it seems so yes reading the source file the intention is to create a textinnertext your weapon breaks string this step adds your making sure there is a space before the previous sentence and a space after your before what will be the result of running inventorypop separatorwe have different issue using quotes doesnt stop people from addingremoving space what about using your separatormaybe your or you should add the string your to textinnertext adding a space before and a space aftersomething that makes clear to add the spaces and also that describe how to add them updating the remember that spacing matterseparatori am leaning towards your suggestion because i can see mine spawning multiple threads in the forum about using quotes but not passing the testseparatori think its even more important to make sure learners notice that herethere is a space at the start of the code blockand hereand here what i might dodescriptionuse the operator to add your weapon breaks with a space in front of your to the end of textinnertext replace weapon with the last item in the inventory array using inventorypop which will remove the last item in the array and return it so it appears in your stringtest 3you should add your with a space before and after it to textinnertexttest 4i dont think we need to do anything with line 33test 5you should add breaks with a space in front of it to the end of your stringseparatori think this is a good base i am opening this for contribution if there is a hidden issue we can catch it later in the forum at least it wouldnt be lack of contextseparator,1796.0,0.7,0.47888888888888886,0.21666666666666665,0.35,7.0,5.0,,2
repository0,2020-09-24 18:39:14+00:00,2020-12-14 17:50:49+00:00,raisedadead,cypress with firefox keeps crashing,image,dropping firefox support temporarily with 1bb0bdb 39677 this was causing me to slow down with the prs and rapid testing we are doing on the stagingi will let someone else investigate any thoughts on this one ill take a look when i can but i figured you might have some insightseparatorill look into it soon will let you know when i get to the bottom of itseparatormrugesh shared two links to the ci runs that failed and both of them failed for the so i was looking at the test and saw a lot of explicit timeout increasing this is probably the reason why it fails on firefox because the timeout were increased by watching the time it took on chrome and manually adjusting it but firefox normally needs a few more seconds to finish running this is due to firefoxs controlled gc cycle in cypressi think increasing the timeout limit should do the trickseparator so i was looking at the test and saw a lot of explicit timeout increasingwe do wait for the editor but everything after that should be basically instantaneous but firefox normally needs a few more seconds to finish running this is due to firefoxs controlled gc cycle in cypressthanks for investigating that but it should be fixed for firefox 80 and thats what we run the tests onalso this config suggests we should be using options user 1001 which could be a factor but would have thought that would make things fail entirely rather than run slowly i think increasing the timeout limit should do the trickthat could work yeah the strange thing is the dev mode works perfectly locally and the ci should be even faster since it uses the built siteseparator thanks for investigating that but it should be fixed for firefox 80 cypressiocypress6187 and thats what we run the tests onthe bug is fixed on firefox but cypress still manually triggers gc as it is said in the cypress docs also when you run the tests locally in firefox itll show you a message about gc this is because cypress doesnt manually run gc on open but when its run in ci using run then cypress manually triggers gc also this config suggests we should be using options user 1001 which could be a factor but would have thought that would make things fail entirely rather than run slowlyi agree i dont think this is the reason the strange thing is the dev mode works perfectly locally and the ci should be even faster since it uses the built sitei couldnt reproduce the bug locally maybe we should try to reproduce it in ci by running it repeatedlyseparator the bug is fixed on firefox but cypress still manually triggers gc as it is said in the cypress docs also when you run the tests locally in firefox itll show you a message about gc this is because cypress doesnt manually run gc on open but when its run in ci using run then cypress manually triggers gcright but would this make a test fail if it runs between tests which is the default it should just make the whole run a bit slower if its included in the timeout for a particular test that would be a massive oversight my assumption is that the only timeout you might hit because of this is the limit for the entire run i couldnt reproduce the bug locally maybe we should try to reproduce it in ci by running it repeatedlysure ill let raisedadead decide when he wants to do this though since it makes deploying a bit of a headache if youre being bombarded with fail negatives i meanseparatori am open to creating a new branch on the upstream if you need to test it on ci by adding random commits in theory you should be able to test it on a fork as wellseparator,raisedadead|SEPARATOR|ojeytonwilliams|SEPARATOR|Twaha-Rahman|SEPARATOR|Twaha-Rahman|SEPARATOR|ojeytonwilliams|SEPARATOR|Twaha-Rahman|SEPARATOR|ojeytonwilliams|SEPARATOR|raisedadead,8,"type: bug, scope: tools/scripts",40440,2020-12-14T17:50:49Z,1943.1930555555555,,cypress with firefox keeps crashing image dropping firefox support temporarily with 1bb0bdb 39677 this was causing me to slow down with the prs and rapid testing we are doing on the stagingi will let someone else investigate any thoughts on this one ill take a look when i can but i figured you might have some insightseparatorill look into it soon will let you know when i get to the bottom of itseparatormrugesh shared two links to the ci runs that failed and both of them failed for the so i was looking at the test and saw a lot of explicit timeout increasing this is probably the reason why it fails on firefox because the timeout were increased by watching the time it took on chrome and manually adjusting it but firefox normally needs a few more seconds to finish running this is due to firefoxs controlled gc cycle in cypressi think increasing the timeout limit should do the trickseparator so i was looking at the test and saw a lot of explicit timeout increasingwe do wait for the editor but everything after that should be basically instantaneous but firefox normally needs a few more seconds to finish running this is due to firefoxs controlled gc cycle in cypressthanks for investigating that but it should be fixed for firefox 80 and thats what we run the tests onalso this config suggests we should be using options user 1001 which could be a factor but would have thought that would make things fail entirely rather than run slowly i think increasing the timeout limit should do the trickthat could work yeah the strange thing is the dev mode works perfectly locally and the ci should be even faster since it uses the built siteseparator thanks for investigating that but it should be fixed for firefox 80 cypressiocypress6187 and thats what we run the tests onthe bug is fixed on firefox but cypress still manually triggers gc as it is said in the cypress docs also when you run the tests locally in firefox itll show you a message about gc this is because cypress doesnt manually run gc on open but when its run in ci using run then cypress manually triggers gc also this config suggests we should be using options user 1001 which could be a factor but would have thought that would make things fail entirely rather than run slowlyi agree i dont think this is the reason the strange thing is the dev mode works perfectly locally and the ci should be even faster since it uses the built sitei couldnt reproduce the bug locally maybe we should try to reproduce it in ci by running it repeatedlyseparator the bug is fixed on firefox but cypress still manually triggers gc as it is said in the cypress docs also when you run the tests locally in firefox itll show you a message about gc this is because cypress doesnt manually run gc on open but when its run in ci using run then cypress manually triggers gcright but would this make a test fail if it runs between tests which is the default it should just make the whole run a bit slower if its included in the timeout for a particular test that would be a massive oversight my assumption is that the only timeout you might hit because of this is the limit for the entire run i couldnt reproduce the bug locally maybe we should try to reproduce it in ci by running it repeatedlysure ill let raisedadead decide when he wants to do this though since it makes deploying a bit of a headache if youre being bombarded with fail negatives i meanseparatori am open to creating a new branch on the upstream if you need to test it on ci by adding random commits in theory you should be able to test it on a fork as wellseparator,3542.0,1.6666666666666667,0.7777777777777777,0.3333333333333333,0.8333333333333334,5.0,3.0,,3
repository0,2017-01-23 04:14:06+00:00,2017-02-22 20:33:59+00:00,QuincyLarson,iphone frame doesnt disappear on narrow widths like it should,steps to reproduce 1 open any challenge with an html component2 reduce the viewport and scroll to the bottom of the page 3 the iphone frame will still be there when it shouldnt be,never mind was mistakenseparatoris this issue open to everyone i would be interested in yes go forth follow the contributing guidelines when submitting your pr you can ask for help in the contributors chat room on gitter if you have questions or run into errorsseparatorgreat will start working on this by awesome thanks for jumping on this i am just trying to give back to the community you are my teacher quincy thank you so much for making this awesome site for self learners i have a question about this issue the question is if iphone frame gets removed then where the result will get displayed currently if frame is removed result shows on a blank white area is this how it should yep that is fine as long as the results show thats the important part separator,dhcodes|SEPARATOR|nawazishali|SEPARATOR|dhcodes|SEPARATOR|nawazishali|SEPARATOR|QuincyLarson|SEPARATOR|nawazishali|SEPARATOR|dhcodes,7,help wanted,13476,2017-02-22T20:33:59Z,736.3313888888889,,iphone frame doesnt disappear on narrow widths like it should steps to reproduce 1 open any challenge with an html component2 reduce the viewport and scroll to the bottom of the page 3 the iphone frame will still be there when it shouldnt be never mind was mistakenseparatoris this issue open to everyone i would be interested in yes go forth follow the contributing guidelines when submitting your pr you can ask for help in the contributors chat room on gitter if you have questions or run into errorsseparatorgreat will start working on this by awesome thanks for jumping on this i am just trying to give back to the community you are my teacher quincy thank you so much for making this awesome site for self learners i have a question about this issue the question is if iphone frame gets removed then where the result will get displayed currently if frame is removed result shows on a blank white area is this how it should yep that is fine as long as the results show thats the important part separator,766.0,1.3333333333333333,0.7777777777777777,0.3333333333333333,0.6666666666666666,4.0,3.0,,3
